0.442600E+02 -.528516E+00
0.442700E+02 -.551936E+00
0.442800E+02 -.553761E+00
0.442900E+02 -.527756E+00
0.443000E+02 -.457647E+00
0.443100E+02 -.363510E+00
0.443200E+02 -.290512E+00
0.443300E+02 -.252644E+00
0.443400E+02 -.220404E+00
0.443500E+02 -.154401E+00
0.443600E+02 -.449041E-01
0.443700E+02 0.937922E-01
0.443800E+02 0.251346E+00
0.443900E+02 0.418025E+00
0.444000E+02 0.571929E+00
0.444100E+02 0.694657E+00
0.444200E+02 0.772066E+00
0.444300E+02 0.795030E+00
0.444400E+02 0.750470E+00
0.444500E+02 0.630480E+00
0.444600E+02 0.455893E+00
0.444700E+02 0.261383E+00
0.444800E+02 0.798005E-01
0.444900E+02 -.812515E-01
0.445000E+02 -.229529E+00
0.445100E+02 -.353017E+00
0.445200E+02 -.416130E+00
0.445300E+02 -.399249E+00
0.445400E+02 -.330662E+00
0.445500E+02 -.266941E+00
0.445600E+02 -.247018E+00
0.445700E+02 -.263747E+00
0.445800E+02 -.282453E+00
0.445900E+02 -.282149E+00
0.446000E+02 -.282909E+00
0.446100E+02 -.303592E+00
0.446200E+02 -.321081E+00
0.446300E+02 -.295076E+00
0.446400E+02 -.216451E+00
0.446500E+02 -.115774E+00
0.446600E+02 -.280244E-01
0.446700E+02 0.367613E-01
0.446800E+02 0.756936E-01
0.446900E+02 0.791914E-01
0.447000E+02 0.452776E-01
0.447100E+02 -.627729E-02
0.447200E+02 -.394306E-01
0.447300E+02 -.307621E-01
0.447400E+02 0.497647E-02
0.447500E+02 0.290050E-01
0.447600E+02 0.265717E-01
0.447700E+02 0.245946E-01
0.447800E+02 0.560750E-01
0.447900E+02 0.116298E+00
0.448000E+02 0.151733E+00
0.448100E+02 0.110519E+00
0.448200E+02 -.688602E-02
0.448300E+02 -.156836E+00
0.448400E+02 -.287777E+00
0.448500E+02 -.377047E+00
0.448600E+02 -.423888E+00
0.448700E+02 -.428754E+00
0.448800E+02 -.391495E+00
0.448900E+02 -.320018E+00
0.449000E+02 -.235614E+00
0.449100E+02 -.150297E+00
0.449200E+02 -.602662E-01
0.449300E+02 0.372166E-01
0.449400E+02 0.123293E+00
0.449500E+02 0.175000E+00
0.449600E+02 0.201766E+00
0.449700E+02 0.244805E+00
0.449800E+02 0.331186E+00
0.449900E+02 0.441139E+00
0.450000E+02 0.533755E+00
0.450100E+02 0.575881E+00
0.450200E+02 0.564323E+00
0.450300E+02 0.511095E+00
0.450400E+02 0.433535E+00
0.450500E+02 0.347610E+00
0.450600E+02 0.262293E+00
0.450700E+02 0.180171E+00
0.450800E+02 0.921166E-01
0.450900E+02 -.475794E-02
0.451000E+02 -.903786E-01
0.451100E+02 -.142846E+00
0.451200E+02 -.162616E+00
0.451300E+02 -.176760E+00
0.451400E+02 -.210065E+00
0.451500E+02 -.271809E+00
0.451600E+02 -.349826E+00
0.451700E+02 -.419479E+00
0.451800E+02 -.463734E+00
0.451900E+02 -.461452E+00
0.452000E+02 -.401077E+00
0.452100E+02 -.290667E+00
0.452200E+02 -.165658E+00
0.452300E+02 -.692401E-01
0.452400E+02 -.243767E-01
0.452500E+02 -.128188E-01
0.452600E+02 0.345369E-02
0.452700E+02 0.525753E-01
0.452800E+02 0.129679E+00
0.452900E+02 0.206936E+00
0.453000E+02 0.266399E+00
0.453100E+02 0.303354E+00
0.453200E+02 0.334682E+00
0.453300E+02 0.373614E+00
0.453400E+02 0.412243E+00
0.453500E+02 0.428211E+00
0.453600E+02 0.413307E+00
0.453700E+02 0.388822E+00
0.453800E+02 0.378633E+00
0.453900E+02 0.376047E+00
0.454000E+02 0.333769E+00
0.454100E+02 0.208912E+00
0.454200E+02 -.141346E-02
0.454300E+02 -.243524E+00
0.454400E+02 -.450960E+00
0.454500E+02 -.591633E+00
0.454600E+02 -.661134E+00
0.454700E+02 -.668433E+00
0.454800E+02 -.626764E+00
0.454900E+02 -.554374E+00
0.455000E+02 -.457652E+00
0.455100E+02 -.339182E+00
0.455200E+02 -.204896E+00
0.455300E+02 -.823201E-01
0.455400E+02 0.999203E-02
0.455500E+02 0.711279E-01
0.455600E+02 0.120554E+00
0.455700E+02 0.179864E+00
0.455800E+02 0.261227E+00
0.455900E+02 0.359774E+00
0.456000E+02 0.465317E+00
0.456100E+02 0.564777E+00
0.456200E+02 0.637623E+00
0.456300E+02 0.655568E+00
0.456400E+02 0.608576E+00
0.456500E+02 0.508508E+00
0.456600E+02 0.373461E+00
0.456700E+02 0.209672E+00
0.456800E+02 0.282410E-01
0.456900E+02 -.122165E+00
0.457000E+02 -.180716E+00
0.457100E+02 -.151061E+00
0.457200E+02 -.108478E+00
0.457300E+02 -.133572E+00
0.457400E+02 -.232879E+00
0.457500E+02 -.341008E+00
0.457600E+02 -.382525E+00
0.457700E+02 -.334316E+00
0.457800E+02 -.242613E+00
0.457900E+02 -.177827E+00
0.458000E+02 -.181781E+00
0.458100E+02 -.236377E+00
0.458200E+02 -.282153E+00
0.458300E+02 -.266793E+00
0.458400E+02 -.192731E+00
0.458500E+02 -.115170E+00
0.458600E+02 -.769985E-01
0.458700E+02 -.690905E-01
0.458800E+02 -.567721E-01
0.458900E+02 -.262042E-01
0.459000E+02 0.131843E-01
0.459100E+02 0.575914E-01
0.459200E+02 0.114165E+00
0.459300E+02 0.174388E+00
0.459400E+02 0.209823E+00
0.459500E+02 0.203131E+00
0.459600E+02 0.173019E+00
0.459700E+02 0.167545E+00
0.459800E+02 0.215145E+00
0.459900E+02 0.287535E+00
0.460000E+02 0.324642E+00
0.460100E+02 0.290120E+00
0.460200E+02 0.198112E+00
0.460300E+02 0.794904E-01
0.460400E+02 -.610309E-01
0.460500E+02 -.236683E+00
0.460600E+02 -.441077E+00
0.460700E+02 -.616425E+00
0.460800E+02 -.684252E+00
0.460900E+02 -.613839E+00
0.461000E+02 -.447313E+00
0.461100E+02 -.263753E+00
0.461200E+02 -.122927E+00
0.461300E+02 -.470400E-01
0.461400E+02 -.351778E-01
0.461500E+02 -.652895E-01
0.461600E+02 -.987470E-01
0.461700E+02 -.963138E-01
0.461800E+02 -.520588E-01
0.461900E+02 0.223080E-01
0.462000E+02 0.127243E+00
0.462100E+02 0.268524E+00
0.462200E+02 0.418931E+00
0.462300E+02 0.508810E+00
0.462400E+02 0.493145E+00
0.462500E+02 0.396423E+00
0.462600E+02 0.282667E+00
0.462700E+02 0.181383E+00
0.462800E+02 0.794894E-01
0.462900E+02 -.307681E-01
0.463000E+02 -.125361E+00
0.463100E+02 -.165662E+00
0.463200E+02 -.155625E+00
0.463300E+02 -.136920E+00
0.463400E+02 -.149542E+00
0.463500E+02 -.188322E+00
0.463600E+02 -.214176E+00
0.463700E+02 -.189691E+00
0.463800E+02 -.110914E+00
0.463900E+02 -.103898E-01
0.464000E+02 0.784244E-01
0.464100E+02 0.150662E+00
0.464200E+02 0.231264E+00
0.464300E+02 0.332245E+00
0.464400E+02 0.426230E+00
0.464500E+02 0.463489E+00
0.464600E+02 0.424709E+00
0.464700E+02 0.339849E+00
0.464800E+02 0.248145E+00
0.464900E+02 0.151574E+00
0.465000E+02 0.302149E-01
0.465100E+02 -.111523E+00
0.465200E+02 -.239726E+00
0.465300E+02 -.314245E+00
0.465400E+02 -.327324E+00
0.465500E+02 -.299645E+00
0.465600E+02 -.240943E+00
0.465700E+02 -.143460E+00
0.465800E+02 -.198195E-01
0.465900E+02 0.872443E-01
0.466000E+02 0.138039E+00
0.466100E+02 0.147772E+00
0.466200E+02 0.171952E+00
0.466300E+02 0.235217E+00
0.466400E+02 0.302436E+00
0.466500E+02 0.317644E+00
0.466600E+02 0.265481E+00
0.466700E+02 0.182750E+00
0.466800E+02 0.103364E+00
0.466900E+02 0.274768E-01
0.467000E+02 -.611855E-01
0.467100E+02 -.148631E+00
0.467200E+02 -.202467E+00
0.467300E+02 -.216763E+00
0.467400E+02 -.231058E+00
0.467500E+02 -.278659E+00
0.467600E+02 -.355307E+00
0.467700E+02 -.420701E+00
0.467800E+02 -.440167E+00
0.467900E+02 -.406862E+00
0.468000E+02 -.334777E+00
0.468100E+02 -.240792E+00
0.468200E+02 -.136009E+00
0.468300E+02 -.246870E-01
0.468400E+02 0.782707E-01
0.468500E+02 0.147467E+00
0.468600E+02 0.159329E+00
0.468700E+02 0.117051E+00
0.468800E+02 0.569794E-01
0.468900E+02 0.163742E-01
0.469000E+02 0.542447E-02
0.469100E+02 0.253737E-03
0.469200E+02 -.313788E-01
0.469300E+02 -.944918E-01
0.469400E+02 -.161559E+00
0.469500E+02 -.203533E+00
0.469600E+02 -.216307E+00
0.469700E+02 -.211137E+00
0.469800E+02 -.202316E+00
0.469900E+02 -.196537E+00
0.470000E+02 -.193952E+00
0.470100E+02 -.183763E+00
0.470200E+02 -.147568E+00
0.470300E+02 -.581452E-01
0.470400E+02 0.887634E-01
0.470500E+02 0.261373E+00
0.470600E+02 0.409803E+00
0.470700E+02 0.504700E+00
0.470800E+02 0.543785E+00
0.470900E+02 0.535724E+00
0.471000E+02 0.484017E+00
0.471100E+02 0.405088E+00
0.471200E+02 0.329048E+00
0.471300E+02 0.278862E+00
0.471400E+02 0.251032E+00
0.471500E+02 0.242059E+00
0.471600E+02 0.260917E+00
0.471700E+02 0.308670E+00
0.471800E+02 0.346081E+00
0.471900E+02 0.328440E+00
0.472000E+02 0.240690E+00
0.472100E+02 0.108381E+00
0.472200E+02 -.160199E-01
0.472300E+02 -.976866E-01
0.472400E+02 -.144527E+00
0.472500E+02 -.182395E+00
0.472600E+02 -.220567E+00
0.472700E+02 -.240033E+00
0.472800E+02 -.235623E+00
0.472900E+02 -.246420E+00
0.473000E+02 -.321243E+00
0.473100E+02 -.451423E+00
0.473200E+02 -.568220E+00
0.473300E+02 -.594986E+00
0.473400E+02 -.515601E+00
0.473500E+02 -.384052E+00
0.473600E+02 -.262085E+00
0.473700E+02 -.162625E+00
0.473800E+02 -.678796E-01
0.473900E+02 0.254971E-01
0.474000E+02 0.896745E-01
0.474100E+02 0.114615E+00
0.474200E+02 0.125413E+00
0.474300E+02 0.147465E+00
0.474400E+02 0.164497E+00
0.474500E+02 0.136515E+00
0.474600E+02 0.524148E-01
0.474700E+02 -.405057E-01
0.474800E+02 -.768526E-01
0.474900E+02 -.354871E-01
0.475000E+02 0.335569E-01
0.475100E+02 0.580416E-01
0.475200E+02 0.216946E-01
0.475300E+02 -.294041E-01
0.475400E+02 -.464370E-01
0.475500E+02 -.389852E-01
0.475600E+02 -.599721E-01
0.475700E+02 -.130385E+00
0.475800E+02 -.197604E+00
0.475900E+02 -.179659E+00
0.476000E+02 -.471976E-01
0.476100E+02 0.140468E+00
0.476200E+02 0.292852E+00
0.476300E+02 0.364481E+00
0.476400E+02 0.376039E+00
0.476500E+02 0.368131E+00
0.476600E+02 0.346231E+00
0.476700E+02 0.287072E+00
0.476800E+02 0.185027E+00
0.476900E+02 0.838944E-01
0.477000E+02 0.407038E-01
0.477100E+02 0.680781E-01
0.477200E+02 0.116135E+00
0.477300E+02 0.125868E+00
0.477400E+02 0.945397E-01
0.477500E+02 0.580407E-01
0.477600E+02 0.296018E-01
0.477700E+02 -.117638E-01
0.477800E+02 -.891722E-01
0.477900E+02 -.190457E+00
0.478000E+02 -.271363E+00
0.478100E+02 -.287180E+00
0.478200E+02 -.226044E+00
0.478300E+02 -.110616E+00
0.478400E+02 0.785416E-02
0.478500E+02 0.875437E-01
0.478600E+02 0.108683E+00
0.478700E+02 0.642755E-01
0.478800E+02 -.269722E-01
0.478900E+02 -.121870E+00
0.479000E+02 -.180724E+00
0.479100E+02 -.204905E+00
0.479200E+02 -.238971E+00
0.479300E+02 -.318356E+00
0.479400E+02 -.415383E+00
0.479500E+02 -.466330E+00
0.479600E+02 -.438803E+00
0.479700E+02 -.370824E+00
0.479800E+02 -.318813E+00
0.479900E+02 -.285051E+00
0.480000E+02 -.221026E+00
0.480100E+02 -.899335E-01
0.480200E+02 0.869347E-01
0.480300E+02 0.262130E+00
0.480400E+02 0.410864E+00
0.480500E+02 0.537089E+00
0.480600E+02 0.647651E+00
0.480700E+02 0.728861E+00
0.480800E+02 0.757756E+00
0.480900E+02 0.715174E+00
0.481000E+02 0.599746E+00
0.481100E+02 0.434740E+00
0.481200E+02 0.261217E+00
0.481300E+02 0.105032E+00
0.481400E+02 -.283419E-01
0.481500E+02 -.133733E+00
0.481600E+02 -.203233E+00
0.481700E+02 -.243838E+00
0.481800E+02 -.292656E+00
0.481900E+02 -.382687E+00
0.482000E+02 -.485188E+00
0.482100E+02 -.507696E+00
0.482200E+02 -.388314E+00
0.482300E+02 -.177076E+00
0.482400E+02 -.750738E-02
0.482500E+02 0.248855E-01
0.482600E+02 -.488730E-01
0.482700E+02 -.125065E+00
0.482800E+02 -.141489E+00
0.482900E+02 -.119590E+00
0.483000E+02 -.109857E+00
0.483100E+02 -.114876E+00
0.483200E+02 -.899347E-01
0.483300E+02 0.856641E-03
0.483400E+02 0.128755E+00
0.483500E+02 0.212399E+00
0.483600E+02 0.189891E+00
0.483700E+02 0.878458E-01
0.483800E+02 -.170889E-01
0.483900E+02 -.770082E-01
0.484000E+02 -.106207E+00
0.484100E+02 -.135255E+00
0.484200E+02 -.155481E+00
0.484300E+02 -.122024E+00
0.484400E+02 -.160246E-01
0.484500E+02 0.124040E+00
0.484600E+02 0.236427E+00
0.484700E+02 0.300300E+00
0.484800E+02 0.334214E+00
0.484900E+02 0.351247E+00
0.485000E+02 0.335583E+00
0.485100E+02 0.285244E+00
0.485200E+02 0.239925E+00
0.485300E+02 0.239012E+00
0.485400E+02 0.271405E+00
0.485500E+02 0.282963E+00
0.485600E+02 0.231560E+00
0.485700E+02 0.120238E+00
0.485800E+02 -.720452E-02
0.485900E+02 -.115029E+00
0.486000E+02 -.190916E+00
0.486100E+02 -.229392E+00
0.486200E+02 -.220116E+00
0.486300E+02 -.157003E+00
0.486400E+02 -.718385E-01
0.486500E+02 -.240856E-01
0.486600E+02 -.430955E-01
0.486700E+02 -.878069E-01
0.486800E+02 -.692533E-01
0.486900E+02 0.586454E-01
0.487000E+02 0.246311E+00
0.487100E+02 0.381205E+00
0.487200E+02 0.388353E+00
0.487300E+02 0.288893E+00
0.487400E+02 0.163276E+00
0.487500E+02 0.683782E-01
0.487600E+02 -.192195E-01
0.487700E+02 -.154570E+00
0.487800E+02 -.352121E+00
0.487900E+02 -.564576E+00
0.488000E+02 -.730494E+00
0.488100E+02 -.827521E+00
0.488200E+02 -.881661E+00
0.488300E+02 -.913446E+00
0.488400E+02 -.897174E+00
0.488500E+02 -.783114E+00
0.488600E+02 -.562143E+00
0.488700E+02 -.287336E+00
0.488800E+02 -.205886E-01
0.488900E+02 0.218632E+00
0.489000E+02 0.439147E+00
0.489100E+02 0.622555E+00
0.489200E+02 0.711825E+00
0.489300E+02 0.670155E+00
0.489400E+02 0.541952E+00
0.489500E+02 0.429870E+00
0.489600E+02 0.392306E+00
0.489700E+02 0.387136E+00
0.489800E+02 0.331475E+00
0.489900E+02 0.203424E+00
0.490000E+02 0.492153E-01
0.490100E+02 -.878082E-01
0.490200E+02 -.223767E+00
0.490300E+02 -.389229E+00
0.490400E+02 -.544959E+00
0.490500E+02 -.596209E+00
0.490600E+02 -.472873E+00
0.490700E+02 -.220574E+00
0.490800E+02 0.326384E-01
0.490900E+02 0.185478E+00
0.491000E+02 0.247070E+00
0.491100E+02 0.296496E+00
0.491200E+02 0.380444E+00
0.491300E+02 0.460589E+00
0.491400E+02 0.472451E+00
0.491500E+02 0.401430E+00
0.491600E+02 0.289500E+00
0.491700E+02 0.181067E+00
0.491800E+02 0.698974E-01
0.491900E+02 -.630199E-01
0.492000E+02 -.191071E+00
0.492100E+02 -.243082E+00
0.492200E+02 -.179665E+00
0.492300E+02 -.573932E-01
0.492400E+02 0.191027E-01
0.492500E+02 0.548975E-03
0.492600E+02 -.548079E-01
0.492700E+02 -.508539E-01
0.492800E+02 0.385687E-01
0.492900E+02 0.150043E+00
0.493000E+02 0.211027E+00
0.493100E+02 0.222889E+00
0.493200E+02 0.231861E+00
0.493300E+02 0.238705E+00
0.493400E+02 0.180154E+00
0.493500E+02 0.114983E-01
0.493600E+02 -.213731E+00
0.493700E+02 -.389535E+00
0.493800E+02 -.459796E+00
0.493900E+02 -.456754E+00
0.494000E+02 -.440938E+00
0.494100E+02 -.424817E+00
0.494200E+02 -.379346E+00
0.494300E+02 -.286882E+00
0.494400E+02 -.161568E+00
0.494500E+02 -.225678E-01
0.494600E+02 0.123732E+00
0.494700E+02 0.271706E+00
0.494800E+02 0.379986E+00
0.494900E+02 0.397019E+00
0.495000E+02 0.322196E+00
0.495100E+02 0.226386E+00
0.495200E+02 0.189430E+00
0.495300E+02 0.220759E+00
0.495400E+02 0.260451E+00
0.495500E+02 0.262276E+00
0.495600E+02 0.232165E+00
0.495700E+02 0.188974E+00
0.495800E+02 0.126621E+00
0.495900E+02 0.277699E-01
0.496000E+02 -.981518E-01
0.496100E+02 -.205824E+00
0.496200E+02 -.262398E+00
0.496300E+02 -.280951E+00
0.496400E+02 -.302242E+00
0.496500E+02 -.344825E+00
0.496600E+02 -.385278E+00
0.496700E+02 -.393490E+00
0.496800E+02 -.363530E+00
0.496900E+02 -.318971E+00
0.497000E+02 -.278975E+00
0.497100E+02 -.245213E+00
0.497200E+02 -.195483E+00
0.497300E+02 -.116098E+00
0.497400E+02 -.250022E-01
0.497500E+02 0.457146E-01
0.497600E+02 0.927071E-01
0.497700E+02 0.142741E+00
0.497800E+02 0.216804E+00
0.497900E+02 0.299839E+00
0.498000E+02 0.353219E+00
0.498100E+02 0.366906E+00
0.498200E+02 0.378464E+00
0.498300E+02 0.428650E+00
0.498400E+02 0.504081E+00
0.498500E+02 0.544534E+00
0.498600E+02 0.517920E+00
0.498700E+02 0.459522E+00
0.498800E+02 0.418004E+00
0.498900E+02 0.383026E+00
0.499000E+02 0.304097E+00
0.499100E+02 0.160534E+00
0.499200E+02 -.213976E-03
0.499300E+02 -.106974E+00
0.499400E+02 -.144841E+00
0.499500E+02 -.160658E+00
0.499600E+02 -.223162E+00
0.499700E+02 -.371896E+00
0.499800E+02 -.584959E+00
0.499900E+02 -.795589E+00
0.500000E+02 -.928506E+00
0.500100E+02 -.936110E+00
0.500200E+02 -.818249E+00
0.500300E+02 -.608988E+00
0.500400E+02 -.350453E+00
0.500500E+02 -.791436E-01
0.500600E+02 0.183497E+00
0.500700E+02 0.415266E+00
0.500800E+02 0.583770E+00
0.500900E+02 0.669999E+00
0.501000E+02 0.684598E+00
0.501100E+02 0.651445E+00
0.501200E+02 0.580728E+00
0.501300E+02 0.460129E+00
0.501400E+02 0.285238E+00
0.501500E+02 0.879911E-01
0.501600E+02 -.692589E-01
0.501700E+02 -.144082E+00
0.501800E+02 -.155488E+00
0.501900E+02 -.160050E+00
0.502000E+02 -.192139E+00
0.502100E+02 -.238980E+00
0.502200E+02 -.266202E+00
0.502300E+02 -.261944E+00
0.502400E+02 -.250538E+00
0.502500E+02 -.249625E+00
0.502600E+02 -.239740E+00
0.502700E+02 -.171305E+00
0.502800E+02 -.234835E-01
0.502900E+02 0.154601E+00
0.503000E+02 0.282196E+00
0.503100E+02 0.305616E+00
0.503200E+02 0.243416E+00
0.503300E+02 0.160836E+00
0.503400E+02 0.105632E+00
0.503500E+02 0.851009E-01
0.503600E+02 0.730866E-01
0.503700E+02 0.486018E-01
0.503800E+02 0.194025E-01
0.503900E+02 0.178817E-01
0.504000E+02 0.609201E-01
0.504100E+02 0.136503E+00
0.504200E+02 0.209654E+00
0.504300E+02 0.246609E+00
0.504400E+02 0.227447E+00
0.504500E+02 0.150799E+00
0.504600E+02 0.289832E-01
0.504700E+02 -.121727E+00
0.504800E+02 -.292513E+00
0.504900E+02 -.469077E+00
0.505000E+02 -.614464E+00
0.505100E+02 -.682748E+00
0.505200E+02 -.658415E+00
0.505300E+02 -.567320E+00
0.505400E+02 -.444744E+00
0.505500E+02 -.308025E+00
0.505600E+02 -.164462E+00
0.505700E+02 -.327614E-01
0.505800E+02 0.533154E-01
0.505900E+02 0.712607E-01
0.506000E+02 0.559007E-01
0.506100E+02 0.536195E-01
0.506200E+02 0.858602E-01
0.506300E+02 0.138328E+00
0.506400E+02 0.202505E+00
0.506500E+02 0.300292E+00
0.506600E+02 0.447353E+00
0.506700E+02 0.612967E+00
0.506800E+02 0.721856E+00
0.506900E+02 0.717141E+00
0.507000E+02 0.609925E+00
0.507100E+02 0.452523E+00
0.507200E+02 0.291623E+00
0.507300E+02 0.135438E+00
0.507400E+02 -.295684E-01
0.507500E+02 -.217386E+00
0.507600E+02 -.417371E+00
0.507700E+02 -.594391E+00
0.507800E+02 -.721834E+00
0.507900E+02 -.799394E+00
0.508000E+02 -.841216E+00
0.508100E+02 -.839847E+00
0.508200E+02 -.780688E+00
0.508300E+02 -.671495E+00
0.508400E+02 -.548159E+00
0.508500E+02 -.437750E+00
0.508600E+02 -.319128E+00
0.508700E+02 -.143780E+00
0.508800E+02 0.995464E-01
0.508900E+02 0.346675E+00
0.509000E+02 0.523543E+00
0.509100E+02 0.619810E+00
0.509200E+02 0.681706E+00
0.509300E+02 0.745731E+00
0.509400E+02 0.791051E+00
0.509500E+02 0.771889E+00
0.509600E+02 0.683379E+00
0.509700E+02 0.567646E+00
0.509800E+02 0.461191E+00
0.509900E+02 0.353518E+00
0.510000E+02 0.213453E+00
0.510100E+02 0.336956E-01
0.510200E+02 -.165985E+00
0.510300E+02 -.363992E+00
0.510400E+02 -.541620E+00
0.510500E+02 -.664653E+00
0.510600E+02 -.699175E+00
0.510700E+02 -.644122E+00
0.510800E+02 -.538123E+00
0.510900E+02 -.423759E+00
0.511000E+02 -.311981E+00
0.511100E+02 -.192903E+00
0.511200E+02 -.695667E-01
0.511300E+02 0.502717E-01
0.511400E+02 0.170414E+00
0.511500E+02 0.307742E+00
0.511600E+02 0.464231E+00
0.511700E+02 0.607490E+00
0.511800E+02 0.688853E+00
0.511900E+02 0.689005E+00
0.512000E+02 0.635777E+00
0.512100E+02 0.569774E+00
0.512200E+02 0.507270E+00
0.512300E+02 0.431686E+00
0.512400E+02 0.325535E+00
0.512500E+02 0.194290E+00
0.512600E+02 0.473817E-01
0.512700E+02 -.111693E+00
0.512800E+02 -.271985E+00
0.512900E+02 -.417677E+00
0.513000E+02 -.519570E+00
0.513100E+02 -.555917E+00
0.513200E+02 -.514704E+00
0.513300E+02 -.393953E+00
0.513400E+02 -.203701E+00
0.513500E+02 0.254820E-01
0.513600E+02 0.250103E+00
0.513700E+02 0.437465E+00
0.513800E+02 0.577682E+00
0.513900E+02 0.663607E+00
0.514000E+02 0.686266E+00
0.514100E+02 0.648703E+00
0.514200E+02 0.570078E+00
0.514300E+02 0.462710E+00
0.514400E+02 0.315041E+00
0.514500E+02 0.104259E+00
0.514600E+02 -.161576E+00
0.514700E+02 -.434254E+00
0.514800E+02 -.663286E+00
0.514900E+02 -.824490E+00
0.515000E+02 -.924102E+00
0.515100E+02 -.952845E+00
0.515200E+02 -.886538E+00
0.515300E+02 -.729592E+00
0.515400E+02 -.537516E+00
0.515500E+02 -.369317E+00
0.515600E+02 -.235639E+00
0.515700E+02 -.102418E+00
0.515800E+02 0.463160E-01
0.515900E+02 0.182883E+00
0.516000E+02 0.276564E+00
0.516100E+02 0.342110E+00
0.516200E+02 0.417085E+00
0.516300E+02 0.510310E+00
0.516400E+02 0.585437E+00
0.516500E+02 0.593953E+00
0.516600E+02 0.515024E+00
0.516700E+02 0.357014E+00
0.516800E+02 0.148969E+00
0.516900E+02 -.704814E-01
0.517000E+02 -.259364E+00
0.517100E+02 -.393042E+00
0.517200E+02 -.478966E+00
0.517300E+02 -.543144E+00
0.517400E+02 -.599261E+00
0.517500E+02 -.635000E+00
0.517600E+02 -.645189E+00
0.517700E+02 -.637737E+00
0.517800E+02 -.605497E+00
0.517900E+02 -.522309E+00
0.518000E+02 -.383765E+00
0.518100E+02 -.223778E+00
0.518200E+02 -.858419E-01
0.518300E+02 0.799103E-02
0.518400E+02 0.659332E-01
0.518500E+02 0.977177E-01
0.518600E+02 0.992385E-01
0.518700E+02 0.656289E-01
0.518800E+02 0.101199E-01
0.518900E+02 -.390017E-01
0.519000E+02 -.482786E-01
0.519100E+02 -.101067E-01
0.519200E+02 0.581768E-01
0.519300E+02 0.126612E+00
0.519400E+02 0.171932E+00
0.519500E+02 0.178319E+00
0.519600E+02 0.145318E+00
0.519700E+02 0.869196E-01
0.519800E+02 0.257837E-01
0.519900E+02 -.206005E-01
0.520000E+02 -.388500E-01
0.520100E+02 -.233380E-01
0.520200E+02 0.265440E-01
0.520300E+02 0.984774E-01
0.520400E+02 0.175430E+00
0.520500E+02 0.263788E+00
0.520600E+02 0.386211E+00
0.520700E+02 0.543765E+00
0.520800E+02 0.695236E+00
0.520900E+02 0.777816E+00
0.521000E+02 0.766105E+00
0.521100E+02 0.688849E+00
0.521200E+02 0.583914E+00
0.521300E+02 0.460578E+00
0.521400E+02 0.319296E+00
0.521500E+02 0.178471E+00
0.521600E+02 0.771858E-01
0.521700E+02 0.268476E-01
